window,t_input_start,t_input_end,t_target,MAE_K,TC1_actual,TC2_actual,TC3_actual,TC4_actual,TC5_actual,TC6_actual,TC7_actual,TC8_actual,TC9_actual,TC10_actual,TC1_pred,TC2_pred,TC3_pred,TC4_pred,TC5_pred,TC6_pred,TC7_pred,TC8_pred,TC9_pred,TC10_pred
416,416.0,435.0,1335.0,3.689,357.99,356.81,359.32,359.34,358.76,360.91,360.28,360.39,358.47,344.17,365.01,365.39,364.23,362.23,363.07,362.77,361.19,360.07,357.92,338.62
417,417.0,436.0,1336.0,3.692,358.01,356.79,359.33,359.32,358.75,360.89,360.29,360.42,358.35,344.08,365.06,365.44,364.24,362.18,362.99,362.66,361.13,359.99,357.7,338.57
418,418.0,437.0,1337.0,3.677,358.05,356.77,359.33,359.31,358.76,360.87,360.3,360.47,358.23,344.04,365.08,365.44,364.21,362.1,362.92,362.54,361.08,359.91,357.54,338.51
419,419.0,438.0,1338.0,3.66,358.11,356.77,359.33,359.31,358.77,360.86,360.33,360.51,358.13,343.99,365.1,365.44,364.21,362.04,362.86,362.42,361.04,359.83,357.38,338.44
420,420.0,439.0,1339.0,3.646,358.15,356.76,359.32,359.31,358.78,360.86,360.33,360.51,358.06,343.98,365.1,365.41,364.19,361.97,362.79,362.31,360.99,359.76,357.24,338.34
421,421.0,440.0,1340.0,3.633,358.2,356.77,359.32,359.31,358.81,360.85,360.35,360.5,358.0,343.97,365.11,365.39,364.17,361.9,362.75,362.17,360.96,359.67,357.12,338.19
422,422.0,441.0,1341.0,3.635,358.25,356.76,359.33,359.31,358.84,360.87,360.37,360.47,357.95,343.98,365.14,365.41,364.16,361.86,362.7,362.11,360.93,359.62,357.03,337.98
423,423.0,442.0,1342.0,3.63,358.38,356.76,359.32,359.33,358.89,360.89,360.38,360.45,357.91,344.01,365.15,365.42,364.15,361.79,362.64,362.01,360.88,359.53,356.92,337.72
424,424.0,443.0,1343.0,3.635,358.43,356.75,359.31,359.35,358.93,360.91,360.36,360.46,357.9,344.02,365.12,365.43,364.15,361.73,362.61,361.92,360.84,359.46,356.83,337.49
425,425.0,444.0,1344.0,3.657,358.43,356.75,359.3,359.36,358.96,360.92,360.35,360.48,357.88,344.04,365.07,365.44,364.14,361.7,362.56,361.87,360.76,359.4,356.73,337.17
426,426.0,445.0,1345.0,3.69,358.38,356.76,359.3,359.39,358.99,360.93,360.35,360.49,357.85,344.05,365.03,365.44,364.17,361.69,362.54,361.83,360.69,359.29,356.63,336.86
427,427.0,446.0,1346.0,3.729,358.32,356.74,359.29,359.39,359.0,360.93,360.31,360.48,357.81,344.09,365.01,365.43,364.17,361.66,362.52,361.81,360.66,359.22,356.52,336.64
428,428.0,447.0,1347.0,3.773,358.25,356.67,359.27,359.42,359.0,360.95,360.26,360.45,357.77,344.11,364.98,365.43,364.17,361.64,362.5,361.78,360.65,359.16,356.34,336.43
429,429.0,448.0,1348.0,3.811,358.18,356.64,359.25,359.44,358.98,360.96,360.18,360.43,357.69,344.12,364.94,365.43,364.17,361.62,362.47,361.74,360.62,359.1,356.18,336.21
430,430.0,449.0,1349.0,3.838,358.12,356.63,359.24,359.44,358.99,360.97,360.15,360.44,357.62,344.13,364.91,365.44,364.17,361.58,362.45,361.68,360.59,358.99,356.1,336.01
431,431.0,450.0,1350.0,3.865,358.01,356.63,359.22,359.46,358.98,360.98,360.12,360.48,357.55,344.12,364.87,365.45,364.16,361.56,362.42,361.66,360.57,358.89,356.06,335.83
432,432.0,451.0,1351.0,3.867,357.94,356.64,359.21,359.45,358.97,360.98,360.11,360.47,357.49,344.07,364.81,365.47,364.15,361.53,362.4,361.63,360.5,358.81,356.06,335.67
433,433.0,452.0,1352.0,3.869,357.9,356.68,359.21,359.44,358.96,360.99,360.12,360.45,357.53,343.99,364.72,365.47,364.15,361.51,362.38,361.63,360.41,358.78,356.02,335.45
434,434.0,453.0,1353.0,3.87,357.89,356.74,359.19,359.44,358.97,361.0,360.16,360.44,357.62,343.91,364.6,365.48,364.15,361.49,362.36,361.61,360.36,358.76,355.95,335.23
435,435.0,454.0,1354.0,3.875,357.88,356.78,359.18,359.43,358.97,361.0,360.18,360.41,357.68,343.89,364.53,365.48,364.15,361.47,362.35,361.61,360.35,358.73,355.91,335.1
436,436.0,455.0,1355.0,3.873,357.89,356.8,359.16,359.43,358.97,361.01,360.21,360.4,357.68,343.86,364.44,365.47,364.14,361.46,362.33,361.63,360.35,358.69,355.86,335.01
437,437.0,456.0,1356.0,3.869,357.91,356.82,359.15,359.43,358.96,361.0,360.25,360.43,357.62,343.85,364.37,365.47,364.12,361.45,362.33,361.62,360.34,358.65,355.82,334.92
438,438.0,457.0,1357.0,3.854,357.95,356.85,359.14,359.43,358.97,361.0,360.26,360.47,357.56,343.87,364.33,365.44,364.1,361.43,362.32,361.58,360.31,358.62,355.79,334.86
439,439.0,458.0,1358.0,3.849,357.95,356.87,359.12,359.44,358.97,361.0,360.26,360.51,357.54,343.9,364.33,365.4,364.06,361.42,362.32,361.54,360.27,358.61,355.82,334.77
440,440.0,459.0,1359.0,3.858,357.95,356.88,359.11,359.44,358.96,361.0,360.24,360.56,357.56,343.96,364.36,365.39,364.04,361.41,362.31,361.53,360.21,358.61,355.9,334.71
441,441.0,460.0,1360.0,3.867,357.94,356.89,359.09,359.44,358.96,361.01,360.21,360.57,357.59,344.05,364.37,365.37,364.03,361.43,362.28,361.53,360.14,358.65,355.97,334.67
442,442.0,461.0,1361.0,3.872,357.95,356.91,359.1,359.43,358.96,361.01,360.22,360.59,357.58,344.14,364.39,365.36,364.02,361.42,362.22,361.57,360.06,358.7,356.07,334.59
443,443.0,462.0,1362.0,3.888,357.97,356.92,359.12,359.42,358.95,361.0,360.23,360.62,357.6,344.21,364.4,365.33,363.99,361.4,362.15,361.62,359.98,358.73,356.14,334.43
444,444.0,463.0,1363.0,3.901,358.0,356.95,359.13,359.4,358.93,361.0,360.21,360.62,357.64,344.28,364.4,365.31,363.99,361.36,362.15,361.66,359.91,358.79,356.2,334.3
445,445.0,464.0,1364.0,3.921,358.02,356.96,359.12,359.37,358.91,360.98,360.19,360.63,357.67,344.33,364.4,365.3,364.0,361.32,362.15,361.71,359.87,358.82,356.24,334.19
446,446.0,465.0,1365.0,3.94,358.05,356.95,359.11,359.35,358.88,360.96,360.18,360.59,357.69,344.38,364.39,365.27,364.0,361.28,362.15,361.77,359.85,358.84,356.26,334.05
447,447.0,466.0,1366.0,3.975,358.07,356.89,359.09,359.32,358.85,360.93,360.19,360.57,357.74,344.42,364.36,365.26,364.0,361.26,362.15,361.81,359.85,358.84,356.27,333.9
448,448.0,467.0,1367.0,4.01,358.11,356.85,359.09,359.28,358.82,360.91,360.22,360.58,357.79,344.45,364.3,365.24,364.01,361.24,362.16,361.87,359.84,358.84,356.28,333.73
449,449.0,468.0,1368.0,4.033,358.15,356.84,359.08,359.26,358.79,360.88,360.23,360.61,357.83,344.48,364.2,365.21,364.0,361.23,362.16,361.91,359.82,358.83,356.29,333.57
450,450.0,469.0,1369.0,4.059,358.17,356.81,359.08,359.24,358.77,360.85,360.25,360.64,357.9,344.49,364.15,365.18,363.99,361.23,362.17,361.94,359.78,358.83,356.33,333.48
451,451.0,470.0,1370.0,4.098,358.16,356.77,359.06,359.23,358.75,360.84,360.26,360.68,358.08,344.49,364.11,365.15,363.99,361.22,362.17,361.99,359.73,358.85,356.38,333.39
452,452.0,471.0,1371.0,4.133,358.13,356.74,359.04,359.22,358.73,360.84,360.27,360.74,358.26,344.47,364.03,365.09,363.96,361.24,362.2,362.05,359.68,358.86,356.48,333.26
453,453.0,472.0,1372.0,4.15,358.13,356.72,359.05,359.21,358.72,360.83,360.27,360.79,358.32,344.43,363.99,365.01,363.93,361.25,362.2,362.11,359.62,358.84,356.55,333.12
454,454.0,473.0,1373.0,4.154,358.16,356.71,359.05,359.2,358.73,360.83,360.3,360.83,358.32,344.4,363.97,364.97,363.89,361.25,362.22,362.13,359.58,358.83,356.58,333.06
455,455.0,474.0,1374.0,4.158,358.19,356.7,359.05,359.22,358.74,360.83,360.33,360.86,358.33,344.39,363.95,364.93,363.84,361.25,362.22,362.15,359.55,358.81,356.59,333.0
456,456.0,475.0,1375.0,4.159,358.24,356.72,359.06,359.23,358.74,360.84,360.36,360.86,358.34,344.4,363.91,364.89,363.81,361.25,362.24,362.17,359.51,358.75,356.59,332.96
457,457.0,476.0,1376.0,4.146,358.3,356.72,359.06,359.25,358.76,360.86,360.37,360.83,358.35,344.4,363.85,364.85,363.78,361.25,362.24,362.19,359.48,358.72,356.59,332.91
458,458.0,477.0,1377.0,4.143,358.35,356.73,359.04,359.28,358.76,360.86,360.37,360.79,358.37,344.41,363.77,364.83,363.75,361.24,362.25,362.21,359.44,358.65,356.59,332.87
459,459.0,478.0,1378.0,4.132,358.39,356.74,359.04,359.31,358.78,360.88,360.38,360.8,358.37,344.42,363.68,364.79,363.72,361.22,362.26,362.22,359.38,358.59,356.59,332.83
460,460.0,479.0,1379.0,4.114,358.39,356.77,359.04,359.34,358.83,360.89,360.4,360.8,358.31,344.45,363.52,364.7,363.67,361.21,362.25,362.24,359.31,358.55,356.57,332.75
461,461.0,480.0,1380.0,4.099,358.4,356.82,359.06,359.36,358.9,360.9,360.41,360.79,358.28,344.5,363.4,364.56,363.63,361.22,362.26,362.28,359.25,358.49,356.55,332.61
462,462.0,481.0,1381.0,4.106,358.4,356.82,359.06,359.39,358.92,360.91,360.4,360.8,358.27,344.54,363.37,364.47,363.61,361.21,362.28,362.31,359.22,358.46,356.55,332.47
463,463.0,482.0,1382.0,4.121,358.42,356.81,359.06,359.43,358.95,360.92,360.38,360.82,358.29,344.54,363.4,364.42,363.58,361.21,362.29,362.35,359.16,358.47,356.53,332.32
464,464.0,483.0,1383.0,4.143,358.44,356.8,359.08,359.46,358.98,360.92,360.38,360.82,358.33,344.55,363.47,364.39,363.56,361.2,362.31,362.39,359.12,358.48,356.5,332.18
465,465.0,484.0,1384.0,4.166,358.48,356.8,359.07,359.46,359.0,360.91,360.39,360.79,358.41,344.56,363.5,364.35,363.54,361.19,362.32,362.4,359.08,358.51,356.46,332.03
466,466.0,485.0,1385.0,4.186,358.51,356.82,359.06,359.46,359.01,360.89,360.37,360.76,358.46,344.59,363.54,364.31,363.5,361.18,362.34,362.42,359.03,358.52,356.43,331.87
467,467.0,486.0,1386.0,4.215,358.51,356.83,359.06,359.46,359.01,360.87,360.38,360.79,358.5,344.61,363.57,364.27,363.47,361.17,362.34,362.43,358.97,358.51,356.42,331.73
468,468.0,487.0,1387.0,4.24,358.5,356.85,359.05,359.48,359.02,360.86,360.37,360.8,358.55,344.61,363.61,364.26,363.45,361.15,362.33,362.42,358.93,358.5,356.37,331.6
469,469.0,488.0,1388.0,4.282,358.4,356.85,359.05,359.48,358.99,360.84,360.38,360.8,358.61,344.63,363.64,364.24,363.44,361.13,362.34,362.41,358.88,358.48,356.34,331.5
470,470.0,489.0,1389.0,4.332,358.28,356.76,359.01,359.49,358.96,360.83,360.38,360.79,358.6,344.66,363.65,364.24,363.38,361.12,362.32,362.41,358.83,358.44,356.28,331.36
471,471.0,490.0,1390.0,4.358,358.19,356.71,358.97,359.49,358.93,360.83,360.38,360.78,358.57,344.69,363.62,364.2,363.32,361.11,362.29,362.42,358.77,358.42,356.21,331.29
472,472.0,491.0,1391.0,4.375,358.13,356.7,358.94,359.47,358.92,360.83,360.4,360.78,358.51,344.71,363.57,364.19,363.3,361.07,362.27,362.41,358.7,358.38,356.11,331.29
473,473.0,492.0,1392.0,4.363,358.07,356.71,358.91,359.44,358.9,360.82,360.38,360.75,358.41,344.73,363.45,364.1,363.25,361.06,362.26,362.4,358.6,358.31,355.99,331.41
474,474.0,493.0,1393.0,4.319,358.02,356.72,358.87,359.43,358.89,360.82,360.37,360.72,358.32,344.72,363.34,364.01,363.22,361.01,362.24,362.4,358.56,358.25,355.98,331.61
475,475.0,494.0,1394.0,4.258,357.98,356.74,358.83,359.42,358.88,360.83,360.35,360.67,358.22,344.72,363.23,363.97,363.17,360.95,362.2,362.37,358.54,358.18,355.97,331.9
476,476.0,495.0,1395.0,4.195,357.96,356.75,358.81,359.42,358.87,360.84,360.33,360.59,358.14,344.74,363.18,363.9,363.12,360.87,362.17,362.33,358.49,358.09,356.0,332.19
477,477.0,496.0,1396.0,4.127,357.94,356.75,358.78,359.4,358.86,360.84,360.28,360.5,358.06,344.78,363.15,363.81,363.05,360.78,362.12,362.29,358.44,358.02,356.05,332.48
478,478.0,497.0,1397.0,4.054,357.95,356.78,358.79,359.37,358.88,360.83,360.24,360.49,357.93,344.85,363.22,363.71,362.93,360.74,362.05,362.27,358.34,357.97,356.11,332.86
479,479.0,498.0,1398.0,4.002,357.97,356.79,358.81,359.34,358.88,360.85,360.18,360.55,357.8,344.93,363.33,363.62,362.81,360.68,361.99,362.24,358.23,357.94,356.13,333.16
480,480.0,499.0,1399.0,3.985,357.98,356.8,358.84,359.31,358.88,360.84,360.15,360.61,357.74,344.97,363.42,363.58,362.75,360.61,361.95,362.22,358.15,357.89,356.14,333.31
481,481.0,500.0,1400.0,3.954,357.97,356.75,358.84,359.27,358.85,360.79,360.03,360.42,357.62,344.96,363.51,363.56,362.69,360.55,361.95,362.21,358.05,357.82,356.15,333.47
482,482.0,501.0,1401.0,3.919,357.92,356.63,358.81,359.18,358.78,360.71,359.86,360.18,357.44,344.87,363.58,363.51,362.64,360.5,361.92,362.2,357.93,357.78,356.16,333.61
483,483.0,502.0,1402.0,3.897,357.82,356.48,358.76,359.12,358.69,360.65,359.67,360.02,357.2,344.74,363.65,363.48,362.6,360.44,361.91,362.2,357.82,357.72,356.13,333.75
484,484.0,503.0,1403.0,3.869,357.71,356.33,358.7,359.02,358.6,360.54,359.51,359.79,356.9,344.57,363.67,363.45,362.55,360.39,361.88,362.19,357.68,357.65,356.13,333.86
485,485.0,504.0,1404.0,3.836,357.62,356.17,358.63,358.9,358.5,360.41,359.34,359.55,356.6,344.38,363.69,363.41,362.51,360.36,361.87,362.18,357.55,357.64,356.13,333.97
486,486.0,505.0,1405.0,3.804,357.54,356.03,358.55,358.77,358.4,360.29,359.19,359.33,356.29,344.2,363.69,363.35,362.47,360.3,361.83,362.16,357.44,357.6,356.09,334.06
487,487.0,506.0,1406.0,3.805,357.43,355.87,358.41,358.64,358.25,360.16,358.94,359.12,355.85,343.9,363.72,363.32,362.43,360.26,361.82,362.14,357.35,357.56,356.06,334.14
488,488.0,507.0,1407.0,3.836,357.35,355.73,358.25,358.52,358.1,360.04,358.69,358.93,355.5,343.61,363.76,363.3,362.39,360.23,361.77,362.09,357.27,357.49,355.99,334.16
489,489.0,508.0,1408.0,3.859,357.3,355.65,358.16,358.41,358.0,359.93,358.55,358.76,355.33,343.43,363.76,363.26,362.37,360.21,361.71,362.05,357.18,357.42,355.9,334.04
490,490.0,509.0,1409.0,3.876,357.27,355.57,358.09,358.34,357.93,359.86,358.41,358.67,355.17,343.24,363.76,363.26,362.36,360.19,361.67,362.01,357.17,357.39,355.85,333.88
491,491.0,510.0,1410.0,3.9,357.22,355.5,358.0,358.22,357.83,359.76,358.22,358.56,354.99,343.02,363.77,363.26,362.35,360.17,361.63,361.95,357.19,357.32,355.79,333.67
492,492.0,511.0,1411.0,3.914,357.16,355.45,357.94,358.12,357.76,359.66,358.1,358.46,354.81,342.81,363.77,363.3,362.35,360.15,361.55,361.87,357.26,357.27,355.68,333.47
493,493.0,512.0,1412.0,3.903,357.12,355.42,357.87,358.03,357.68,359.58,357.96,358.36,354.62,342.57,363.77,363.35,362.35,360.11,361.45,361.75,357.33,357.19,355.46,333.25
494,494.0,513.0,1413.0,3.891,357.04,355.37,357.79,357.93,357.59,359.49,357.86,358.25,354.5,342.35,363.76,363.38,362.36,360.04,361.35,361.6,357.41,357.05,355.18,333.05
495,495.0,514.0,1414.0,3.853,356.95,355.31,357.68,357.87,357.48,359.41,357.72,358.18,354.43,342.02,363.75,363.43,362.35,359.98,361.24,361.43,357.49,356.94,354.91,332.93
496,496.0,515.0,1415.0,3.809,356.87,355.22,357.56,357.8,357.38,359.34,357.58,358.06,354.4,341.73,363.73,363.48,362.31,359.88,361.12,361.25,357.54,356.81,354.74,332.87
497,497.0,516.0,1416.0,3.767,356.79,355.18,357.5,357.75,357.31,359.28,357.51,357.97,354.41,341.55,363.67,363.49,362.27,359.79,361.0,361.06,357.54,356.7,354.62,332.87
498,498.0,517.0,1417.0,3.736,356.7,355.14,357.45,357.68,357.25,359.2,357.43,357.78,354.43,341.39,363.64,363.51,362.23,359.69,360.9,360.9,357.52,356.51,354.46,332.88
499,499.0,518.0,1418.0,3.723,356.63,355.1,357.39,357.62,357.2,359.12,357.34,357.64,354.45,341.22,363.61,363.51,362.2,359.61,360.82,360.79,357.51,356.43,354.37,332.92
500,500.0,519.0,1419.0,3.693,356.55,355.08,357.34,357.57,357.14,359.05,357.27,357.57,354.48,341.05,363.55,363.49,362.18,359.49,360.71,360.63,357.54,356.42,354.37,332.98
501,501.0,520.0,1420.0,3.653,356.49,355.06,357.29,357.52,357.09,358.98,357.2,357.51,354.49,340.89,363.51,363.47,362.11,359.38,360.6,360.48,357.55,356.42,354.39,333.04
502,502.0,521.0,1421.0,3.621,356.45,355.05,357.24,357.47,357.04,358.91,357.15,357.45,354.45,340.72,363.5,363.44,362.05,359.28,360.53,360.35,357.56,356.38,354.37,333.06
503,503.0,522.0,1422.0,3.583,356.4,355.05,357.21,357.42,357.0,358.84,357.08,357.4,354.33,340.53,363.49,363.42,361.98,359.2,360.45,360.26,357.57,356.35,354.37,333.16
504,504.0,523.0,1423.0,3.577,356.35,355.03,357.16,357.4,356.95,358.8,357.01,357.35,354.1,340.33,363.48,363.4,361.92,359.12,360.4,360.2,357.57,356.31,354.38,333.25
505,505.0,524.0,1424.0,3.573,356.3,355.0,357.1,357.36,356.88,358.74,356.91,357.16,353.74,340.04,363.47,363.37,361.86,359.05,360.37,360.15,357.55,356.29,354.37,333.33
506,506.0,525.0,1425.0,3.563,356.23,354.93,357.05,357.31,356.83,358.68,356.79,356.92,353.49,339.81,363.45,363.3,361.78,359.01,360.32,360.14,357.48,356.29,354.35,333.34
507,507.0,526.0,1426.0,3.553,356.15,354.87,357.0,357.27,356.78,358.62,356.72,356.76,353.44,339.68,363.43,363.23,361.7,358.98,360.31,360.16,357.4,356.3,354.34,333.31
508,508.0,527.0,1427.0,3.567,356.1,354.81,356.97,357.23,356.76,358.57,356.67,356.7,353.46,339.56,363.44,363.18,361.67,358.98,360.34,360.23,357.33,356.31,354.4,333.28
509,509.0,528.0,1428.0,3.588,356.06,354.76,356.93,357.2,356.72,358.52,356.62,356.68,353.47,339.44,363.46,363.13,361.65,358.99,360.37,360.3,357.24,356.29,354.45,333.25
510,510.0,529.0,1429.0,3.599,356.05,354.73,356.9,357.17,356.69,358.47,356.58,356.69,353.49,339.32,363.47,363.06,361.62,359.0,360.41,360.38,357.16,356.3,354.5,333.24
511,511.0,530.0,1430.0,3.614,356.03,354.71,356.87,357.14,356.66,358.43,356.53,356.71,353.51,339.21,363.49,363.02,361.6,359.02,360.46,360.46,357.04,356.29,354.55,333.25
512,512.0,531.0,1431.0,3.616,356.03,354.71,356.84,357.1,356.62,358.39,356.51,356.78,353.52,339.09,363.49,362.95,361.57,359.03,360.48,360.52,356.93,356.26,354.59,333.29
513,513.0,532.0,1432.0,3.617,355.99,354.72,356.8,357.06,356.57,358.35,356.48,356.84,353.49,338.88,363.49,362.89,361.56,359.05,360.5,360.58,356.87,356.29,354.61,333.35
514,514.0,533.0,1433.0,3.601,355.97,354.7,356.77,357.03,356.54,358.31,356.47,356.91,353.36,338.69,363.45,362.83,361.52,359.03,360.48,360.57,356.78,356.3,354.62,333.42
515,515.0,534.0,1434.0,3.58,355.95,354.69,356.75,357.0,356.49,358.27,356.47,356.96,353.32,338.58,363.43,362.78,361.47,358.99,360.44,360.54,356.73,356.3,354.63,333.51
516,516.0,535.0,1435.0,3.567,355.95,354.67,356.72,356.97,356.46,358.24,356.47,356.99,353.3,338.45,363.42,362.76,361.44,358.96,360.41,360.48,356.72,356.24,354.64,333.57
517,517.0,536.0,1436.0,3.544,355.96,354.67,356.72,356.95,356.44,358.21,356.48,357.02,353.3,338.31,363.41,362.76,361.41,358.91,360.37,360.41,356.7,356.14,354.6,333.58
518,518.0,537.0,1437.0,3.517,355.96,354.66,356.7,356.93,356.4,358.18,356.49,357.02,353.33,338.16,363.39,362.75,361.39,358.86,360.34,360.35,356.68,356.04,354.51,333.59
519,519.0,538.0,1438.0,3.474,355.96,354.66,356.68,356.92,356.38,358.16,356.52,357.03,353.37,338.0,363.38,362.74,361.36,358.81,360.29,360.28,356.67,356.03,354.42,333.56
520,520.0,539.0,1439.0,3.446,355.97,354.66,356.66,356.89,356.35,358.13,356.5,356.98,353.33,337.85,363.38,362.73,361.32,358.78,360.22,360.21,356.67,356.01,354.36,333.55
521,521.0,540.0,1440.0,3.401,355.97,354.68,356.66,356.86,356.34,358.09,356.5,356.82,353.28,337.69,363.35,362.71,361.29,358.73,360.17,360.13,356.68,355.97,354.29,333.5
522,522.0,541.0,1441.0,3.368,355.96,354.71,356.64,356.85,356.31,358.05,356.43,356.72,353.22,337.53,363.33,362.7,361.24,358.66,360.12,360.05,356.71,355.93,354.2,333.48
523,523.0,542.0,1442.0,3.334,355.96,354.7,356.62,356.83,356.25,358.02,356.32,356.64,353.19,337.26,363.31,362.69,361.2,358.59,360.06,359.98,356.72,355.91,354.14,333.45
524,524.0,543.0,1443.0,3.292,355.95,354.59,356.61,356.8,356.2,357.98,356.23,356.53,353.14,336.96,363.28,362.65,361.14,358.53,360.0,359.91,356.68,355.83,354.08,333.51
525,525.0,544.0,1444.0,3.267,355.9,354.5,356.6,356.77,356.17,357.97,356.14,356.47,353.17,336.81,363.27,362.62,361.1,358.49,359.96,359.86,356.63,355.76,353.99,333.55
526,526.0,545.0,1445.0,3.242,355.84,354.5,356.58,356.71,356.13,357.93,356.07,356.41,353.23,336.64,363.24,362.59,361.06,358.45,359.93,359.84,356.59,355.76,353.97,333.54
527,527.0,546.0,1446.0,3.222,355.8,354.54,356.57,356.65,356.09,357.91,355.97,356.39,353.31,336.47,363.21,362.55,361.05,358.42,359.92,359.81,356.53,355.72,353.92,333.5
528,528.0,547.0,1447.0,3.19,355.79,354.57,356.56,356.62,356.05,357.87,355.92,356.38,353.38,336.29,363.18,362.52,361.02,358.37,359.88,359.75,356.48,355.6,353.85,333.47
529,529.0,548.0,1448.0,3.144,355.8,354.59,356.54,356.6,356.02,357.84,355.9,356.39,353.42,336.08,363.15,362.5,360.97,358.32,359.84,359.7,356.42,355.57,353.81,333.45
530,530.0,549.0,1449.0,3.11,355.8,354.62,356.53,356.58,356.0,357.81,355.91,356.38,353.44,335.92,363.12,362.48,360.94,358.27,359.8,359.65,356.4,355.51,353.76,333.42
531,531.0,550.0,1450.0,3.092,355.8,354.6,356.51,356.57,355.98,357.78,355.89,356.39,353.44,335.75,363.09,362.47,360.91,358.23,359.77,359.59,356.35,355.43,353.69,333.32
532,532.0,551.0,1451.0,3.078,355.8,354.58,356.48,356.56,355.95,357.76,355.91,356.39,353.38,335.51,363.06,362.45,360.88,358.19,359.71,359.53,356.31,355.39,353.62,333.07
533,533.0,552.0,1452.0,3.09,355.79,354.57,356.44,356.55,355.93,357.73,355.95,356.41,353.28,335.3,363.03,362.44,360.84,358.15,359.67,359.48,356.29,355.35,353.54,332.66
534,534.0,553.0,1453.0,3.085,355.78,354.58,356.43,356.54,355.9,357.72,355.99,356.42,353.2,335.16,362.99,362.43,360.8,358.1,359.62,359.44,356.27,355.35,353.45,332.37
535,535.0,554.0,1454.0,3.092,355.76,354.59,356.42,356.52,355.88,357.7,356.02,356.42,353.12,335.05,362.98,362.44,360.78,358.07,359.59,359.39,356.29,355.35,353.35,332.07
536,536.0,555.0,1455.0,3.092,355.74,354.59,356.41,356.5,355.86,357.67,356.05,356.43,353.09,334.91,362.98,362.41,360.75,358.04,359.58,359.38,356.28,355.37,353.21,331.76
537,537.0,556.0,1456.0,3.095,355.72,354.58,356.41,356.46,355.85,357.64,356.08,356.4,353.08,334.76,362.96,362.41,360.73,358.0,359.56,359.38,356.29,355.41,352.98,331.48
538,538.0,557.0,1457.0,3.119,355.69,354.56,356.39,356.43,355.82,357.63,356.09,356.34,353.05,334.63,362.96,362.38,360.71,357.99,359.57,359.4,356.28,355.43,352.86,331.22
539,539.0,558.0,1458.0,3.141,355.65,354.57,356.37,356.42,355.79,357.62,356.08,356.33,353.03,334.51,362.95,362.39,360.71,357.98,359.58,359.41,356.29,355.43,352.83,331.01
540,540.0,559.0,1459.0,3.166,355.63,354.57,356.33,356.39,355.77,357.61,356.03,356.34,353.02,334.38,362.96,362.37,360.7,357.97,359.6,359.42,356.31,355.45,352.81,330.82
541,541.0,560.0,1460.0,3.168,355.63,354.57,356.29,356.37,355.75,357.61,355.99,356.33,353.01,334.23,362.94,362.37,360.68,357.96,359.58,359.41,356.31,355.48,352.8,330.65
542,542.0,561.0,1461.0,3.177,355.62,354.53,356.26,356.36,355.74,357.59,355.95,356.33,352.94,334.11,362.93,362.37,360.67,357.94,359.57,359.39,356.36,355.52,352.8,330.48
543,543.0,562.0,1462.0,3.178,355.63,354.49,356.23,356.33,355.72,357.58,355.88,356.33,352.89,333.99,362.9,362.37,360.63,357.92,359.54,359.33,356.37,355.54,352.75,330.34
544,544.0,563.0,1463.0,3.168,355.63,354.47,356.21,356.32,355.71,357.57,355.85,356.34,352.86,333.86,362.87,362.36,360.61,357.89,359.53,359.31,356.36,355.57,352.69,330.28
545,545.0,564.0,1464.0,3.176,355.62,354.46,356.19,356.31,355.71,357.54,355.84,356.31,352.88,333.72,362.86,362.33,360.59,357.89,359.54,359.3,356.35,355.53,352.62,330.2
546,546.0,565.0,1465.0,3.174,355.61,354.45,356.15,356.3,355.7,357.53,355.84,356.29,352.87,333.6,362.85,362.29,360.57,357.87,359.54,359.3,356.32,355.53,352.57,330.09
547,547.0,566.0,1466.0,3.16,355.6,354.42,356.13,356.3,355.68,357.52,355.86,356.27,352.79,333.51,362.83,362.25,360.53,357.85,359.55,359.32,356.27,355.55,352.52,329.99
548,548.0,567.0,1467.0,3.157,355.59,354.38,356.1,356.27,355.67,357.5,355.86,356.28,352.76,333.44,362.81,362.2,360.49,357.86,359.58,359.37,356.11,355.59,352.47,329.89
549,549.0,568.0,1468.0,3.138,355.57,354.35,356.08,356.23,355.66,357.48,355.88,356.24,352.71,333.36,362.79,362.13,360.45,357.84,359.62,359.43,355.92,355.62,352.42,329.8
550,550.0,569.0,1469.0,3.152,355.53,354.33,356.05,356.2,355.64,357.45,355.86,356.21,352.7,333.27,362.77,362.03,360.39,357.83,359.68,359.51,355.7,355.69,352.4,329.73
551,551.0,570.0,1470.0,3.157,355.48,354.31,356.04,356.18,355.63,357.44,355.81,356.19,352.73,333.18,362.72,361.89,360.29,357.83,359.75,359.63,355.42,355.78,352.48,329.69
552,552.0,571.0,1471.0,3.135,355.43,354.28,356.03,356.17,355.62,357.43,355.75,356.11,352.69,333.07,362.7,361.75,360.16,357.82,359.81,359.74,355.17,355.89,352.58,329.65
553,553.0,572.0,1472.0,3.106,355.4,354.29,356.01,356.16,355.61,357.43,355.74,356.1,352.64,332.93,362.65,361.61,360.04,357.75,359.85,359.81,354.94,356.01,352.61,329.6
554,554.0,573.0,1473.0,3.089,355.38,354.3,356.01,356.16,355.61,357.42,355.78,356.1,352.59,332.82,362.56,361.41,359.88,357.67,359.86,359.86,354.62,356.07,352.73,329.6
