time,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10
2870,363.8,362.75,370.91,380.22,385.93,394.08,395.71,397.74,399.57,387.66
2871,363.81,362.76,370.92,380.23,385.94,394.08,395.72,397.76,399.59,387.68
2872,363.81,362.77,370.92,380.24,385.94,394.09,395.71,397.76,399.6,387.7
2873,363.83,362.78,370.93,380.24,385.95,394.09,395.71,397.76,399.63,387.71
2874,363.82,362.78,370.94,380.26,385.95,394.11,395.7,397.77,399.64,387.7
2875,363.82,362.8,370.95,380.26,385.96,394.11,395.7,397.77,399.63,387.7
2876,363.84,362.79,370.95,380.26,385.97,394.12,395.71,397.77,399.62,387.72
2877,363.85,362.8,370.97,380.27,385.98,394.13,395.72,397.78,399.61,387.72
2878,363.85,362.81,370.97,380.28,385.99,394.15,395.74,397.77,399.61,387.7
2879,363.86,362.81,370.98,380.28,385.99,394.16,395.76,397.77,399.58,387.68
2880,363.87,362.82,370.98,380.29,385.99,394.16,395.77,397.77,399.57,387.65
2881,363.87,362.84,370.99,380.3,386.01,394.17,395.79,397.79,399.53,387.61
2882,363.89,362.85,371.0,380.3,386.02,394.18,395.81,397.8,399.52,387.58
2883,363.89,362.87,371.01,380.31,386.03,394.17,395.83,397.82,399.5,387.57
2884,363.89,362.87,371.02,380.32,386.03,394.18,395.83,397.83,399.5,387.55
2885,363.9,362.88,371.02,380.33,386.04,394.18,395.85,397.84,399.5,387.52
2886,363.91,362.89,371.01,380.34,386.04,394.19,395.85,397.85,399.51,387.5
2887,363.9,362.89,371.02,380.35,386.05,394.2,395.85,397.86,399.52,387.47
2888,363.92,362.9,371.03,380.36,386.06,394.21,395.87,397.87,399.52,387.44
2889,363.92,362.9,371.04,380.38,386.06,394.22,395.87,397.88,399.52,387.43
2890,363.93,362.91,371.04,380.38,386.06,394.22,395.88,397.88,399.53,387.4
2891,363.94,362.91,371.05,380.39,386.06,394.22,395.9,397.89,399.55,387.39
2892,363.95,362.91,371.06,380.4,386.07,394.22,395.9,397.89,399.56,387.39
2893,363.95,362.93,371.05,380.41,386.07,394.23,395.91,397.9,399.57,387.41
2894,363.96,362.93,371.06,380.42,386.07,394.23,395.91,397.9,399.58,387.42
2895,363.97,362.95,371.07,380.43,386.09,394.24,395.94,397.92,399.59,387.44
2896,363.98,362.95,371.07,380.43,386.1,394.25,395.94,397.92,399.61,387.46
2897,363.99,362.96,371.08,380.43,386.11,394.25,395.94,397.93,399.62,387.49
2898,363.99,362.96,371.09,380.44,386.11,394.24,395.93,397.95,399.64,387.49
2899,364.0,362.97,371.1,380.45,386.12,394.27,395.93,397.95,399.65,387.52
2900,364.0,362.97,371.1,380.45,386.12,394.27,395.91,397.97,399.68,387.55
2901,364.01,362.99,371.11,380.46,386.13,394.28,395.93,397.98,399.69,387.56
2902,364.02,362.99,371.11,380.47,386.14,394.29,395.93,397.99,399.72,387.57
2903,364.03,363.0,371.13,380.48,386.14,394.29,395.93,397.98,399.73,387.58
2904,364.03,363.0,371.13,380.46,386.15,394.3,395.93,397.99,399.75,387.58
2905,364.05,363.01,371.14,380.49,386.16,394.3,395.95,397.98,399.78,387.59
2906,364.05,363.02,371.15,380.5,386.17,394.32,395.95,397.98,399.8,387.59
2907,364.06,363.04,371.16,380.5,386.18,394.32,395.97,397.95,399.8,387.56
2908,364.05,363.05,371.17,380.5,386.19,394.33,395.99,397.95,399.81,387.52
2909,364.07,363.05,371.16,380.5,386.18,394.34,396.0,397.95,399.8,387.5
2910,364.07,363.05,371.17,380.5,386.19,394.34,396.01,397.96,399.79,387.49
2911,364.08,363.07,371.18,380.51,386.21,394.35,396.02,397.97,399.77,387.48
2912,364.08,363.06,371.19,380.51,386.21,394.36,396.02,397.98,399.77,387.47
2913,364.09,363.07,371.2,380.52,386.22,394.38,396.02,397.99,399.77,387.44
2914,364.1,363.08,371.19,380.52,386.23,394.38,396.03,397.99,399.76,387.44
2915,364.11,363.09,371.21,380.53,386.24,394.39,396.03,398.0,399.77,387.43
2916,364.12,363.1,371.22,380.54,386.25,394.4,396.06,398.01,399.79,387.41
2917,364.13,363.11,371.23,380.54,386.26,394.41,396.06,398.03,399.78,387.39
2918,364.14,363.11,371.24,380.56,386.26,394.42,396.07,398.04,399.76,387.36
2919,364.15,363.11,371.24,380.56,386.27,394.43,396.07,398.05,399.77,387.34
2920,364.15,363.11,371.25,380.56,386.27,394.44,396.07,398.06,399.75,387.31
2921,364.16,363.12,371.26,380.58,386.28,394.44,396.08,398.07,399.74,387.29
2922,364.16,363.12,371.26,380.58,386.29,394.45,396.09,398.08,399.74,387.27
2923,364.17,363.13,371.28,380.59,386.3,394.45,396.11,398.09,399.75,387.27
2924,364.17,363.14,371.28,380.6,386.3,394.45,396.09,398.1,399.73,387.26
2925,364.19,363.13,371.27,380.6,386.31,394.45,396.1,398.1,399.74,387.28
2926,364.19,363.15,371.28,380.61,386.32,394.46,396.1,398.11,399.75,387.29
2927,364.2,363.15,371.29,380.61,386.31,394.46,396.1,398.12,399.77,387.32
2928,364.21,363.16,371.29,380.62,386.33,394.47,396.1,398.13,399.77,387.35
2929,364.21,363.18,371.31,380.64,386.34,394.48,396.12,398.14,399.79,387.39
2930,364.22,363.18,371.31,380.64,386.34,394.49,396.1,398.15,399.78,387.43
2931,364.22,363.18,371.31,380.65,386.35,394.5,396.11,398.16,399.78,387.48
2932,364.23,363.19,371.33,380.66,386.36,394.51,396.12,398.17,399.8,387.53
2933,364.24,363.19,371.33,380.67,386.36,394.52,396.12,398.16,399.8,387.57
2934,364.24,363.2,371.34,380.67,386.37,394.52,396.14,398.16,399.82,387.62
2935,364.26,363.2,371.35,380.68,386.38,394.53,396.16,398.17,399.86,387.67
2936,364.26,363.21,371.36,380.68,386.39,394.54,396.17,398.16,399.9,387.71
2937,364.28,363.22,371.37,380.69,386.4,394.55,396.18,398.18,399.95,387.73
2938,364.28,363.23,371.38,380.7,386.41,394.55,396.2,398.19,399.97,387.75
2939,364.29,363.24,371.38,380.7,386.42,394.55,396.2,398.2,399.99,387.76
2940,364.29,363.24,371.38,380.7,386.42,394.56,396.2,398.2,400.0,387.78
2941,364.3,363.25,371.4,380.71,386.43,394.57,396.21,398.21,400.02,387.8
2942,364.31,363.27,371.4,380.72,386.44,394.58,396.22,398.22,400.03,387.83
2943,364.31,363.27,371.41,380.73,386.44,394.59,396.23,398.23,400.03,387.86
2944,364.33,363.29,371.41,380.73,386.45,394.59,396.24,398.23,400.05,387.88
2945,364.32,363.3,371.42,380.74,386.46,394.6,396.26,398.24,400.07,387.88
2946,364.33,363.3,371.43,380.74,386.46,394.61,396.26,398.24,400.08,387.88
2947,364.34,363.31,371.43,380.75,386.46,394.61,396.27,398.25,400.1,387.89
2948,364.35,363.31,371.43,380.75,386.47,394.62,396.27,398.26,400.11,387.91
2949,364.35,363.33,371.46,380.76,386.49,394.63,396.28,398.29,400.12,387.91
2950,364.36,363.32,371.45,380.76,386.49,394.63,396.27,398.32,400.1,387.9
2951,364.36,363.33,371.45,380.76,386.48,394.64,396.25,398.33,400.11,387.9
2952,364.37,363.34,371.45,380.78,386.5,394.65,396.25,398.34,400.11,387.87
2953,364.37,363.34,371.46,380.78,386.5,394.65,396.24,398.33,400.13,387.83
2954,364.38,363.36,371.46,380.79,386.52,394.66,396.25,398.32,400.16,387.82
2955,364.39,363.35,371.47,380.79,386.52,394.66,396.23,398.31,400.17,387.84
2956,364.39,363.36,371.46,380.8,386.52,394.68,396.24,398.31,400.17,387.84
2957,364.4,363.38,371.48,380.81,386.53,394.69,396.25,398.31,400.17,387.85
2958,364.42,363.39,371.49,380.82,386.54,394.69,396.26,398.3,400.17,387.85
2959,364.42,363.39,371.49,380.83,386.54,394.7,396.27,398.28,400.15,387.83
2960,364.41,363.39,371.5,380.84,386.55,394.71,396.29,398.26,400.14,387.82
2961,364.42,363.4,371.51,380.85,386.55,394.71,396.29,398.26,400.11,387.8
2962,364.43,363.41,371.51,380.86,386.55,394.71,396.31,398.26,400.09,387.79
2963,364.44,363.42,371.53,380.86,386.56,394.71,396.32,398.29,400.05,387.8
2964,364.45,363.42,371.53,380.87,386.58,394.72,396.32,398.3,400.03,387.8
2965,364.45,363.43,371.53,380.88,386.58,394.72,396.32,398.31,399.99,387.8
2966,364.45,363.43,371.53,380.89,386.57,394.73,396.3,398.32,399.99,387.79
2967,364.46,363.43,371.55,380.89,386.59,394.73,396.32,398.32,400.0,387.79
2968,364.48,363.45,371.54,380.9,386.59,394.72,396.33,398.32,400.02,387.78
2969,364.49,363.45,371.55,380.92,386.59,394.74,396.33,398.33,400.03,387.79
2970,364.5,363.45,371.55,380.92,386.61,394.75,396.34,398.33,400.05,387.8
2971,364.5,363.47,371.57,380.92,386.61,394.75,396.34,398.33,400.07,387.81
2972,364.52,363.48,371.57,380.94,386.62,394.77,396.36,398.34,400.07,387.82
2973,364.52,363.49,371.57,380.94,386.62,394.77,396.35,398.34,400.08,387.81
2974,364.54,363.5,371.59,380.95,386.63,394.78,396.36,398.36,400.1,387.79
2975,364.54,363.5,371.59,380.96,386.63,394.79,396.37,398.35,400.11,387.77
2976,364.56,363.51,371.6,380.96,386.65,394.8,396.37,398.35,400.12,387.76
2977,364.56,363.51,371.6,380.97,386.65,394.81,396.36,398.36,400.11,387.75
2978,364.55,363.51,371.61,380.98,386.65,394.81,396.36,398.37,400.09,387.73
2979,364.57,363.52,371.62,380.99,386.66,394.82,396.37,398.37,400.09,387.73
2980,364.57,363.53,371.62,380.98,386.67,394.81,396.38,398.37,400.05,387.73
2981,364.59,363.54,371.63,380.99,386.68,394.82,396.39,398.38,400.03,387.75
2982,364.58,363.55,371.63,381.0,386.68,394.83,396.41,398.38,400.03,387.76
2983,364.59,363.57,371.64,381.0,386.69,394.84,396.42,398.39,400.03,387.77
2984,364.59,363.56,371.64,381.0,386.69,394.84,396.43,398.39,400.05,387.79
2985,364.6,363.58,371.65,381.01,386.7,394.85,396.44,398.41,400.07,387.79
2986,364.61,363.58,371.65,381.02,386.71,394.86,396.43,398.41,400.1,387.79
2987,364.61,363.57,371.65,381.01,386.7,394.86,396.43,398.41,400.12,387.79
2988,364.62,363.59,371.67,381.02,386.72,394.87,396.42,398.41,400.16,387.83
2989,364.64,363.6,371.68,381.04,386.73,394.89,396.44,398.43,400.16,387.88
2990,364.63,363.6,371.69,381.04,386.74,394.89,396.45,398.44,400.14,387.93
2991,364.63,363.61,371.69,381.05,386.74,394.9,396.46,398.47,400.12,387.97
2992,364.66,363.61,371.7,381.06,386.75,394.92,396.48,398.48,400.1,388.02
2993,364.66,363.63,371.71,381.06,386.77,394.91,396.5,398.5,400.06,388.05
2994,364.67,363.63,371.71,381.07,386.77,394.92,396.51,398.51,400.04,388.07
2995,364.67,363.64,371.72,381.07,386.78,394.92,396.49,398.51,400.03,388.09
2996,364.68,363.65,371.73,381.08,386.8,394.93,396.51,398.52,400.01,388.1
2997,364.69,363.65,371.73,381.09,386.79,394.94,396.5,398.53,400.0,388.1
2998,364.69,363.66,371.73,381.1,386.81,394.95,396.49,398.52,399.98,388.11
2999,364.7,363.66,371.74,381.1,386.81,394.95,396.5,398.52,399.98,388.1
3000,364.7,363.66,371.73,381.12,386.8,394.96,396.49,398.51,399.98,388.07
3001,364.71,363.67,371.74,381.13,386.81,394.96,396.5,398.51,400.0,388.06
3002,364.72,363.68,371.76,381.13,386.82,394.98,396.51,398.5,400.02,388.07
3003,364.73,363.68,371.76,381.14,386.82,394.98,396.51,398.49,400.02,388.06
3004,364.73,363.69,371.77,381.14,386.82,394.99,396.51,398.48,400.04,388.05
3005,364.74,363.69,371.78,381.14,386.82,394.99,396.5,398.48,400.06,388.04
3006,364.74,363.69,371.77,381.14,386.83,395.0,396.5,398.48,400.06,388.04
3007,364.74,363.69,371.78,381.15,386.83,395.01,396.48,398.48,400.05,388.07
3008,364.75,363.7,371.79,381.15,386.84,395.01,396.49,398.48,400.08,388.11
3009,364.78,363.71,371.8,381.15,386.86,395.02,396.5,398.49,400.09,388.13
3010,364.78,363.72,371.8,381.17,386.85,395.02,396.5,398.5,400.08,388.15
3011,364.77,363.72,371.8,381.17,386.86,395.02,396.51,398.49,400.08,388.17
3012,364.77,363.72,371.8,381.17,386.85,395.02,396.51,398.49,400.07,388.15
3013,364.77,363.73,371.81,381.17,386.86,395.02,396.52,398.5,400.08,388.14
3014,364.78,363.73,371.8,381.18,386.87,395.03,396.52,398.5,400.09,388.12
3015,364.78,363.73,371.82,381.18,386.87,395.03,396.52,398.51,400.11,388.11
3016,364.8,363.75,371.83,381.18,386.88,395.03,396.53,398.52,400.15,388.11
3017,364.82,363.77,371.84,381.19,386.89,395.03,396.55,398.52,400.21,388.12
3018,364.82,363.76,371.85,381.19,386.9,395.04,396.56,398.53,400.23,388.13
3019,364.83,363.77,371.86,381.2,386.91,395.04,396.57,398.54,400.27,388.15
3020,364.84,363.77,371.86,381.2,386.92,395.05,396.58,398.55,400.3,388.19
3021,364.82,363.78,371.86,381.2,386.92,395.06,396.6,398.58,400.33,388.23
3022,364.84,363.79,371.87,381.21,386.93,395.06,396.6,398.6,400.35,388.28
3023,364.85,363.8,371.88,381.22,386.93,395.07,396.61,398.61,400.36,388.33
3024,364.86,363.81,371.88,381.22,386.95,395.08,396.62,398.62,400.38,388.39
3025,364.87,363.82,371.89,381.22,386.97,395.09,396.64,398.63,400.41,388.44
3026,364.86,363.83,371.89,381.23,386.96,395.09,396.64,398.64,400.41,388.45
3027,364.87,363.84,371.9,381.23,386.98,395.11,396.64,398.65,400.43,388.45
3028,364.87,363.84,371.9,381.24,386.98,395.12,396.65,398.64,400.44,388.45
3029,364.88,363.84,371.91,381.25,386.98,395.13,396.66,398.64,400.46,388.46
3030,364.89,363.84,371.91,381.26,387.0,395.13,396.67,398.64,400.47,388.49
3031,364.89,363.85,371.92,381.26,387.01,395.13,396.69,398.64,400.48,388.51
3032,364.89,363.85,371.93,381.26,387.0,395.13,396.69,398.65,400.46,388.53
3033,364.89,363.85,371.93,381.28,387.01,395.14,396.69,398.65,400.47,388.54
3034,364.91,363.86,371.94,381.29,387.02,395.14,396.72,398.67,400.49,388.56
3035,364.93,363.87,371.95,381.29,387.03,395.14,396.72,398.68,400.51,388.58
3036,364.93,363.87,371.95,381.3,387.03,395.15,396.72,398.69,400.52,388.6
3037,364.93,363.88,371.95,381.31,387.04,395.15,396.74,398.69,400.53,388.63
3038,364.93,363.88,371.95,381.3,387.04,395.16,396.72,398.7,400.53,388.64
3039,364.94,363.88,371.96,381.31,387.04,395.16,396.73,398.69,400.52,388.66
3040,364.95,363.89,371.97,381.32,387.05,395.18,396.74,398.7,400.52,388.68
3041,364.96,363.91,371.98,381.33,387.06,395.18,396.75,398.7,400.53,388.68
3042,364.96,363.9,371.98,381.34,387.06,395.17,396.76,398.7,400.54,388.66
3043,364.97,363.92,371.99,381.35,387.07,395.19,396.79,398.71,400.55,388.64
3044,364.99,363.92,372.0,381.35,387.08,395.2,396.8,398.71,400.55,388.64
3045,364.98,363.93,372.0,381.36,387.08,395.2,396.81,398.72,400.56,388.65
3046,365.0,363.92,372.01,381.37,387.08,395.21,396.82,398.73,400.57,388.68
3047,365.0,363.94,372.02,381.38,387.09,395.22,396.84,398.75,400.57,388.69
3048,365.01,363.95,372.02,381.39,387.1,395.22,396.84,398.79,400.57,388.73
3049,365.02,363.95,372.03,381.4,387.12,395.23,396.85,398.79,400.58,388.75
3050,365.03,363.96,372.04,381.4,387.12,395.24,396.85,398.8,400.59,388.76
3051,365.05,363.98,372.05,381.41,387.13,395.24,396.87,398.79,400.6,388.79
3052,365.05,363.98,372.06,381.42,387.13,395.25,396.85,398.8,400.61,388.8
3053,365.06,363.99,372.06,381.43,387.15,395.25,396.86,398.8,400.62,388.82
3054,365.07,363.99,372.07,381.44,387.15,395.26,396.86,398.81,400.64,388.83
3055,365.07,363.99,372.08,381.45,387.15,395.27,396.87,398.82,400.63,388.84
3056,365.08,364.0,372.07,381.46,387.15,395.28,396.87,398.82,400.62,388.86
3057,365.09,364.0,372.08,381.47,387.15,395.28,396.9,398.82,400.62,388.9
3058,365.09,364.02,372.09,381.47,387.17,395.28,396.91,398.83,400.63,388.91
3059,365.1,364.02,372.09,381.48,387.17,395.29,396.92,398.85,400.64,388.93
3060,365.11,364.02,372.1,381.48,387.17,395.3,396.92,398.86,400.65,388.94
3061,365.12,364.03,372.1,381.49,387.18,395.3,396.92,398.87,400.66,388.96
3062,365.13,364.02,372.1,381.5,387.19,395.31,396.92,398.89,400.68,388.97
3063,365.14,364.03,372.12,381.5,387.19,395.32,396.92,398.9,400.68,388.99
3064,365.15,364.04,372.12,381.51,387.19,395.32,396.91,398.91,400.68,388.99
3065,365.15,364.04,372.12,381.51,387.19,395.33,396.92,398.9,400.68,388.99
3066,365.17,364.04,372.13,381.51,387.2,395.33,396.93,398.9,400.67,388.99
3067,365.17,364.05,372.13,381.51,387.21,395.34,396.93,398.91,400.66,389.0
3068,365.17,364.06,372.14,381.52,387.21,395.35,396.93,398.91,400.62,388.99
3069,365.18,364.08,372.14,381.52,387.22,395.36,396.92,398.91,400.6,388.99
3070,365.18,364.08,372.15,381.53,387.22,395.36,396.91,398.91,400.59,388.99
3071,365.2,364.09,372.16,381.54,387.23,395.38,396.92,398.93,400.59,389.0
3072,365.21,364.09,372.17,381.53,387.24,395.38,396.92,398.93,400.62,389.02
3073,365.21,364.1,372.18,381.54,387.25,395.38,396.92,398.93,400.64,389.01
3074,365.21,364.09,372.18,381.54,387.25,395.39,396.91,398.94,400.66,389.02
3075,365.22,364.1,372.2,381.55,387.26,395.39,396.92,398.94,400.68,389.03
3076,365.24,364.1,372.2,381.55,387.27,395.41,396.94,398.96,400.7,389.06
3077,365.23,364.1,372.21,381.56,387.27,395.41,396.95,398.95,400.71,389.07
3078,365.24,364.1,372.21,381.56,387.28,395.42,396.96,398.96,400.73,389.09
3079,365.25,364.11,372.22,381.58,387.29,395.43,396.98,398.97,400.75,389.08
3080,365.26,364.12,372.22,381.58,387.29,395.43,396.98,398.97,400.77,389.1
3081,365.26,364.11,372.23,381.59,387.3,395.43,396.99,398.99,400.79,389.1
3082,365.27,364.11,372.23,381.58,387.31,395.44,396.98,398.98,400.78,389.12
3083,365.28,364.13,372.24,381.6,387.31,395.44,397.0,398.98,400.79,389.15
3084,365.28,364.12,372.25,381.59,387.32,395.44,396.99,398.99,400.78,389.18
3085,365.29,364.14,372.25,381.61,387.32,395.45,396.99,398.99,400.78,389.19
3086,365.3,364.15,372.26,381.61,387.33,395.45,397.0,399.0,400.77,389.2
3087,365.31,364.14,372.26,381.62,387.32,395.47,396.99,399.01,400.77,389.21
3088,365.31,364.15,372.28,381.63,387.34,395.47,397.0,399.0,400.79,389.22
3089,365.32,364.16,372.28,381.63,387.34,395.48,397.0,399.0,400.81,389.23
3090,365.33,364.16,372.29,381.64,387.34,395.49,397.01,399.0,400.82,389.24
3091,365.33,364.16,372.29,381.65,387.36,395.5,397.02,399.0,400.84,389.27
3092,365.35,364.16,372.29,381.65,387.36,395.5,397.03,399.0,400.84,389.3
3093,365.35,364.17,372.3,381.66,387.37,395.51,397.03,399.0,400.84,389.32
3094,365.36,364.18,372.31,381.67,387.38,395.51,397.05,399.01,400.84,389.33
3095,365.36,364.18,372.31,381.66,387.38,395.52,397.07,399.02,400.82,389.32
3096,365.37,364.17,372.31,381.67,387.38,395.52,397.06,399.04,400.79,389.28
3097,365.37,364.18,372.32,381.67,387.39,395.52,397.08,399.06,400.78,389.23
3098,365.38,364.19,372.32,381.68,387.4,395.52,397.09,399.07,400.8,389.21
3099,365.39,364.2,372.33,381.69,387.4,395.53,397.08,399.08,400.81,389.19
3100,365.41,364.21,372.33,381.68,387.41,395.53,397.09,399.09,400.84,389.19
3101,365.41,364.22,372.34,381.69,387.42,395.54,397.1,399.09,400.86,389.17
3102,365.42,364.22,372.34,381.71,387.41,395.55,397.1,399.09,400.88,389.16
3103,365.43,364.23,372.35,381.7,387.42,395.55,397.1,399.09,400.9,389.14
3104,365.43,364.24,372.36,381.72,387.43,395.55,397.11,399.09,400.91,389.13
3105,365.44,364.25,372.37,381.72,387.44,395.56,397.1,399.09,400.92,389.12
3106,365.45,364.26,372.38,381.73,387.44,395.57,397.12,399.1,400.93,389.11
3107,365.45,364.26,372.38,381.72,387.44,395.58,397.09,399.1,400.91,389.12
3108,365.47,364.26,372.38,381.73,387.46,395.57,397.1,399.09,400.91,389.14
3109,365.46,364.27,372.4,381.72,387.47,395.58,397.1,399.09,400.88,389.15
3110,365.47,364.27,372.4,381.73,387.47,395.58,397.1,399.08,400.86,389.18
3111,365.49,364.27,372.41,381.74,387.47,395.59,397.11,399.08,400.83,389.21
3112,365.49,364.27,372.41,381.75,387.47,395.59,397.12,399.09,400.82,389.23
3113,365.49,364.28,372.41,381.75,387.48,395.59,397.13,399.09,400.8,389.24
3114,365.5,364.3,372.43,381.75,387.49,395.6,397.15,399.1,400.81,389.26
3115,365.5,364.31,372.42,381.76,387.49,395.61,397.15,399.11,400.83,389.24
3116,365.52,364.31,372.43,381.77,387.51,395.62,397.17,399.12,400.84,389.23
3117,365.51,364.32,372.44,381.77,387.51,395.62,397.18,399.11,400.86,389.21
3118,365.53,364.32,372.45,381.78,387.52,395.63,397.18,399.11,400.88,389.21
3119,365.53,364.32,372.45,381.79,387.52,395.64,397.18,399.12,400.9,389.21
3120,365.53,364.34,372.46,381.79,387.52,395.65,397.19,399.13,400.92,389.22
3121,365.55,364.33,372.45,381.8,387.53,395.65,397.18,399.15,400.93,389.22
3122,365.54,364.33,372.47,381.8,387.53,395.65,397.2,399.16,400.94,389.22
3123,365.55,364.35,372.47,381.8,387.54,395.65,397.21,399.16,400.95,389.22
3124,365.56,364.35,372.48,381.8,387.55,395.66,397.22,399.17,400.97,389.2
3125,365.57,364.36,372.48,381.81,387.55,395.67,397.23,399.18,400.99,389.17
3126,365.57,364.37,372.49,381.82,387.55,395.67,397.24,399.18,401.0,389.16
3127,365.59,364.38,372.5,381.83,387.57,395.69,397.25,399.18,401.02,389.15
3128,365.59,364.38,372.5,381.84,387.57,395.69,397.26,399.18,401.03,389.14
3129,365.58,364.38,372.5,381.85,387.57,395.69,397.27,399.19,401.04,389.15
3130,365.58,364.37,372.5,381.85,387.57,395.71,397.27,399.2,401.04,389.16
3131,365.6,364.39,372.51,381.85,387.58,395.71,397.29,399.21,401.06,389.19
3132,365.6,364.39,372.51,381.85,387.59,395.72,397.29,399.22,401.07,389.19
3133,365.62,364.4,372.53,381.87,387.6,395.72,397.3,399.23,401.1,389.21
3134,365.63,364.41,372.54,381.87,387.61,395.72,397.3,399.24,401.12,389.24
3135,365.63,364.42,372.55,381.88,387.62,395.74,397.29,399.26,401.12,389.25
3136,365.63,364.42,372.55,381.88,387.62,395.75,397.28,399.27,401.12,389.27
3137,365.64,364.42,372.55,381.9,387.62,395.75,397.29,399.29,401.1,389.28
3138,365.65,364.42,372.55,381.9,387.63,395.76,397.29,399.3,401.11,389.3
3139,365.64,364.43,372.56,381.92,387.64,395.78,397.28,399.32,401.09,389.3
3140,365.65,364.44,372.56,381.92,387.64,395.78,397.27,399.33,401.08,389.3
3141,365.66,364.44,372.57,381.93,387.64,395.79,397.28,399.34,401.06,389.3
3142,365.67,364.45,372.57,381.94,387.65,395.8,397.29,399.36,401.05,389.32
3143,365.66,364.45,372.58,381.94,387.66,395.8,397.29,399.36,401.03,389.35
3144,365.67,364.46,372.58,381.95,387.67,395.81,397.29,399.36,401.03,389.37
3145,365.68,364.45,372.59,381.95,387.67,395.81,397.3,399.36,401.04,389.38
3146,365.69,364.46,372.6,381.96,387.69,395.81,397.31,399.36,401.06,389.4
3147,365.69,364.48,372.61,381.97,387.7,395.83,397.33,399.36,401.08,389.4
3148,365.7,364.48,372.61,381.98,387.71,395.84,397.32,399.36,401.1,389.41
3149,365.7,364.48,372.61,381.99,387.7,395.84,397.32,399.37,401.1,389.39
3150,365.71,364.49,372.62,381.99,387.72,395.85,397.31,399.35,401.12,389.39
3151,365.72,364.51,372.63,381.99,387.72,395.85,397.32,399.34,401.14,389.41
3152,365.73,364.5,372.64,382.01,387.73,395.86,397.34,399.33,401.14,389.43
3153,365.74,364.51,372.64,382.01,387.73,395.85,397.35,399.32,401.14,389.45
3154,365.74,364.52,372.65,382.02,387.73,395.86,397.36,399.32,401.15,389.49
3155,365.76,364.52,372.65,382.02,387.75,395.86,397.37,399.32,401.15,389.54
3156,365.76,364.53,372.66,382.03,387.75,395.87,397.38,399.33,401.16,389.57
3157,365.77,364.55,372.67,382.04,387.76,395.87,397.38,399.34,401.16,389.6
3158,365.77,364.54,372.67,382.04,387.75,395.87,397.38,399.34,401.16,389.63
3159,365.78,364.55,372.68,382.05,387.77,395.87,397.38,399.33,401.17,389.63
3160,365.79,364.55,372.68,382.06,387.77,395.88,397.4,399.3,401.19,389.64
3161,365.79,364.56,372.69,382.07,387.77,395.88,397.42,399.29,401.17,389.64
3162,365.8,364.55,372.69,382.08,387.77,395.89,397.43,399.3,401.15,389.65
3163,365.81,364.57,372.7,382.09,387.79,395.89,397.46,399.31,401.14,389.67
3164,365.82,364.57,372.7,382.09,387.79,395.9,397.46,399.34,401.13,389.66
3165,365.83,364.58,372.71,382.11,387.8,395.89,397.46,399.35,401.12,389.63
3166,365.84,364.59,372.72,382.11,387.8,395.91,397.46,399.36,401.13,389.59
3167,365.84,364.6,372.72,382.12,387.81,395.91,397.46,399.35,401.11,389.56
3168,365.85,364.61,372.73,382.12,387.82,395.91,397.45,399.35,401.07,389.54
3169,365.87,364.62,372.73,382.12,387.82,395.93,397.45,399.36,401.01,389.54
3170,365.89,364.62,372.74,382.13,387.82,395.93,397.46,399.36,400.99,389.55
3171,365.89,364.62,372.75,382.14,387.83,395.94,397.47,399.38,400.98,389.57
3172,365.89,364.63,372.75,382.15,387.84,395.96,397.47,399.38,400.99,389.58
3173,365.89,364.65,372.77,382.15,387.83,395.96,397.47,399.39,401.01,389.57
3174,365.91,364.64,372.77,382.16,387.84,395.97,397.47,399.39,401.03,389.58
3175,365.91,364.65,372.78,382.16,387.85,395.99,397.5,399.4,401.07,389.58
3176,365.91,364.66,372.78,382.16,387.86,395.98,397.49,399.41,401.09,389.58
3177,365.93,364.66,372.79,382.16,387.86,395.99,397.5,399.4,401.14,389.58
3178,365.94,364.67,372.8,382.17,387.87,395.99,397.51,399.42,401.17,389.57
3179,365.95,364.68,372.81,382.18,387.88,395.99,397.51,399.42,401.2,389.59
3180,365.95,364.68,372.81,382.19,387.88,396.0,397.49,399.43,401.21,389.6
3181,365.96,364.69,372.82,382.2,387.89,396.0,397.49,399.44,401.24,389.63
3182,365.96,364.69,372.81,382.2,387.89,396.0,397.49,399.46,401.25,389.66
3183,365.96,364.69,372.81,382.22,387.89,396.02,397.5,399.48,401.26,389.69
3184,365.96,364.69,372.82,382.21,387.9,396.02,397.5,399.48,401.26,389.72
3185,365.97,364.69,372.83,382.22,387.9,396.03,397.5,399.48,401.28,389.74
3186,365.99,364.71,372.83,382.22,387.91,396.03,397.51,399.49,401.29,389.78
3187,365.99,364.71,372.84,382.23,387.92,396.04,397.52,399.49,401.29,389.82
3188,366.0,364.71,372.85,382.24,387.92,396.04,397.54,399.49,401.29,389.83
3189,366.01,364.72,372.85,382.25,387.92,396.04,397.54,399.5,401.3,389.84
3190,366.01,364.73,372.86,382.26,387.93,396.06,397.55,399.51,401.29,389.82
3191,366.02,364.73,372.87,382.26,387.94,396.05,397.57,399.51,401.31,389.83
3192,366.03,364.75,372.88,382.27,387.95,396.06,397.58,399.53,401.32,389.83
3193,366.03,364.74,372.88,382.28,387.94,396.07,397.57,399.56,401.32,389.83
