run_key,flux,abs,surf,t,ir_center,ir_bulk,ir_p95,ir_p99,ir_p25,ir_std,ir_grad,ir_area,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC9.5
h6_abs92_flux88_surf0_run3,88,92,0,74,404.488525390625,399.239990234375,404.3599853515625,406.6799926757813,303.91998291015625,60.44135284423828,-1.648529052734375,108137,356.84,357.27,358.57,359.22,358.7,360.79,358.98,359.77,366.09,356.68,333.17
h6_abs92_flux88_surf0_run3,88,92,0,75,404.7723693847656,399.6799926757813,404.6799926757813,406.94000244140625,304.03997802734375,60.52020263671875,-1.592376708984375,108137,356.8,357.23,358.55,359.2,358.68,360.78,358.96,359.77,366.18,356.91,333.43
h6_abs92_flux88_surf0_run3,88,92,0,76,405.25823974609375,400.3399963378906,405.3999938964844,407.53997802734375,304.05999755859375,60.74549102783203,-1.358245849609375,108137,356.78,357.19,358.53,359.18,358.66,360.75,358.94,359.76,366.27,357.17,334.12
h6_abs92_flux88_surf0_run3,88,92,0,77,405.3361511230469,400.44000244140625,405.55999755859375,407.7999877929687,304.3599853515625,60.64815139770508,-1.336151123046875,108137,356.75,357.17,358.53,359.16,358.66,360.75,358.93,359.76,366.37,357.43,334.25
h6_abs92_flux88_surf0_run3,88,92,0,78,405.52923583984375,400.55999755859375,405.7999877929687,407.97998046875,304.7200012207031,60.54689025878906,-1.309234619140625,108137,356.73,357.14,358.51,359.15,358.66,360.74,358.93,359.75,366.46,357.72,334.0
h6_abs92_flux88_surf0_run3,88,92,0,79,406.013916015625,400.8999938964844,406.3599853515625,408.5199890136719,304.6999816894531,60.62984848022461,-1.293914794921875,108137,356.69,357.12,358.5,359.14,358.65,360.72,358.91,359.75,366.55,357.98,333.58
h6_abs92_flux88_surf0_run3,88,92,0,80,406.220458984375,401.2699890136719,406.7799987792969,409.03997802734375,305.03997802734375,60.66876220703125,-1.1004638671875,108137,356.66,357.07,358.47,359.11,358.63,360.7,358.89,359.74,366.63,358.23,333.19
h6_abs92_flux88_surf0_run3,88,92,0,81,406.4256896972656,401.55999755859375,406.9599914550781,409.03997802734375,305.0199890136719,60.83880615234375,-1.085693359375,108137,356.6,357.02,358.45,359.09,358.61,360.69,358.88,359.72,366.75,358.6,332.19
h6_abs92_flux88_surf0_run3,88,92,0,82,406.5898742675781,401.8599853515625,407.1600036621094,409.2799987792969,304.97998046875,61.02657699584961,-1.06988525390625,108137,356.56,356.98,358.43,359.08,358.59,360.68,358.86,359.73,366.89,358.97,332.53
h6_abs92_flux88_surf0_run3,88,92,0,83,407.0137939453125,402.0999755859375,407.5799865722656,409.7599792480469,305.2200012207031,61.133792877197266,-1.09381103515625,108137,356.53,356.95,358.42,359.07,358.59,360.66,358.85,359.72,366.96,359.22,333.15
h6_abs92_flux88_surf0_run3,88,92,0,84,407.3352966308594,402.239990234375,407.7799987792969,410.03997802734375,305.2200012207031,61.33757781982422,-1.295318603515625,108137,356.51,356.91,358.4,359.05,358.57,360.64,358.85,359.71,367.05,359.45,333.23
h6_abs92_flux88_surf0_run3,88,92,0,85,407.6212463378906,402.5199890136719,408.1799926757813,410.3599853515625,305.67999267578125,61.43033981323242,-1.261260986328125,108137,356.47,356.88,358.39,359.02,358.56,360.63,358.84,359.71,367.14,359.7,333.17
h6_abs92_flux88_surf0_run3,88,92,0,86,407.85498046875,402.91998291015625,408.3599853515625,410.6399841308594,306.1999816894531,61.26988220214844,-1.194976806640625,108137,356.43,356.84,358.37,359.01,358.54,360.61,358.82,359.7,367.21,359.96,332.77
h6_abs92_flux88_surf0_run3,88,92,0,87,407.9902038574219,403.239990234375,408.5,410.739990234375,306.3800048828125,61.2843132019043,-1.130218505859375,108137,356.4,356.8,358.35,359.0,358.53,360.6,358.81,359.71,367.3,360.23,333.39
h6_abs92_flux88_surf0_run3,88,92,0,88,407.9958801269531,403.4599914550781,408.8399963378906,410.91998291015625,306.94000244140625,61.305564880371094,-0.935882568359375,108137,356.37,356.77,358.33,358.98,358.52,360.59,358.81,359.7,367.38,360.49,333.3
h6_abs92_flux88_surf0_run3,88,92,0,89,408.2091064453125,403.7599792480469,408.94000244140625,410.9927978515625,307.17999267578125,61.35711669921875,-1.009124755859375,108137,356.34,356.73,358.32,358.97,358.5,360.57,358.8,359.69,367.46,360.73,333.43
h6_abs92_flux88_surf0_run3,88,92,0,90,408.3210754394531,403.8999938964844,409.0,411.1199951171875,307.3199768066406,61.31671905517578,-0.961090087890625,108137,356.32,356.71,358.3,358.96,358.5,360.56,358.79,359.7,367.55,360.96,334.18
h6_abs92_flux88_surf0_run3,88,92,0,91,408.5845031738281,404.3199768066406,409.1600036621094,411.1999816894531,307.5199890136719,61.28050994873047,-0.94451904296875,108137,356.28,356.65,358.28,358.94,358.49,360.54,358.79,359.69,367.68,361.27,335.08
h6_abs92_flux88_surf0_run3,88,92,0,92,408.8420715332031,404.7200012207031,409.4599914550781,411.44000244140625,307.67999267578125,61.31928634643555,-0.94207763671875,108137,356.24,356.59,358.26,358.92,358.46,360.53,358.78,359.68,367.79,361.57,335.65
h6_abs92_flux88_surf0_run3,88,92,0,93,409.13775634765625,405.239990234375,409.97998046875,411.9328002929687,307.7200012207031,61.445369720458984,-0.737762451171875,108137,356.2,356.56,358.24,358.9,358.45,360.51,358.76,359.68,367.87,361.75,335.39
h6_abs92_flux88_surf0_run3,88,92,0,94,409.60357666015625,405.47998046875,410.0799865722656,412.0,307.79998779296875,61.41636276245117,-0.923583984375,108137,356.16,356.52,358.21,358.89,358.43,360.51,358.75,359.68,367.95,361.94,335.82
h6_abs92_flux88_surf0_run3,88,92,0,95,410.026611328125,405.7599792480469,410.53997802734375,412.55999755859375,308.1399841308594,61.5445556640625,-0.9266357421875,108137,356.13,356.48,358.19,358.87,358.42,360.49,358.75,359.68,368.04,362.13,336.84
h6_abs92_flux88_surf0_run3,88,92,0,96,410.2418518066406,405.7599792480469,410.5199890136719,412.6799926757813,308.239990234375,61.55255126953125,-1.22186279296875,108137,356.11,356.46,358.19,358.85,358.41,360.48,358.74,359.67,368.11,362.31,337.44
h6_abs92_flux88_surf0_run3,88,92,0,97,410.6546936035156,406.1399841308594,410.91998291015625,413.08001708984375,308.5,61.52776718139648,-1.234710693359375,108137,356.08,356.41,358.17,358.83,358.4,360.46,358.72,359.67,368.19,362.49,336.94
h6_abs92_flux88_surf0_run3,88,92,0,98,410.9283447265625,406.53997802734375,411.4599914550781,413.58001708984375,308.6000061035156,61.67238235473633,-0.968353271484375,108137,356.05,356.38,358.15,358.82,358.39,360.45,358.72,359.66,368.26,362.66,336.72
h6_abs92_flux88_surf0_run3,88,92,0,99,411.2159118652344,406.97998046875,411.94000244140625,413.94000244140625,308.8999938964844,61.68780517578125,-0.81591796875,108137,356.0,356.32,358.12,358.8,358.37,360.43,358.71,359.65,368.36,362.93,337.26
h6_abs92_flux88_surf0_run3,88,92,0,100,411.3559875488281,407.03997802734375,412.219970703125,414.44000244140625,308.6999816894531,61.86814880371094,-0.7760009765625,108137,355.97,356.27,358.1,358.79,358.36,360.41,358.69,359.65,368.48,363.2,337.59
h6_abs92_flux88_surf0_run3,88,92,0,101,411.695556640625,406.94000244140625,412.6799926757813,415.0,308.7200012207031,61.98345184326172,-0.795562744140625,108137,355.93,356.24,358.08,358.77,358.35,360.4,358.68,359.65,368.55,363.38,337.14
h6_abs92_flux88_surf0_run3,88,92,0,102,411.7761535644531,407.1399841308594,412.7999877929687,415.07281494140625,308.8800048828125,62.01081085205078,-0.836151123046875,108137,355.9,356.19,358.06,358.75,358.33,360.39,358.68,359.63,368.63,363.55,336.05
h6_abs92_flux88_surf0_run3,88,92,0,103,411.98828125,407.3799743652344,412.760009765625,415.1599731445313,308.8599853515625,62.1404914855957,-0.94830322265625,108137,355.88,356.16,358.04,358.74,358.32,360.38,358.68,359.64,368.7,363.72,335.76
h6_abs92_flux88_surf0_run3,88,92,0,104,412.27734375,407.5999755859375,413.01995849609375,415.55999755859375,309.0,62.38238525390625,-0.97735595703125,108137,355.84,356.12,358.03,358.73,358.31,360.36,358.67,359.63,368.76,363.89,335.82
h6_abs92_flux88_surf0_run3,88,92,0,105,412.13427734375,408.0199890136719,413.0999755859375,415.260009765625,309.41998291015625,62.24407958984375,-0.654296875,108137,355.81,356.08,358.0,358.72,358.3,360.35,358.66,359.62,368.84,364.04,335.77
h6_abs92_flux88_surf0_run3,88,92,0,106,412.37005615234375,408.239990234375,413.58001708984375,415.7799682617187,309.7599792480469,62.184326171875,-0.610076904296875,108137,355.78,356.04,357.98,358.7,358.29,360.35,358.64,359.63,368.92,364.2,335.95
h6_abs92_flux88_surf0_run3,88,92,0,107,412.3487243652344,408.3599853515625,413.760009765625,416.0,309.79998779296875,62.32945251464844,-0.408721923828125,108137,355.74,356.01,357.97,358.68,358.27,360.32,358.64,359.62,368.98,364.35,335.81
h6_abs92_flux88_surf0_run3,88,92,0,108,412.6404418945313,408.5,413.91998291015625,416.1400146484375,310.1199951171875,62.330322265625,-0.50042724609375,108137,355.72,355.97,357.95,358.66,358.26,360.3,358.64,359.62,369.07,364.5,334.99
h6_abs92_flux88_surf0_run3,88,92,0,109,412.8748779296875,408.7999877929687,414.219970703125,416.260009765625,310.44000244140625,62.339935302734375,-0.43487548828125,108137,355.67,355.92,357.93,358.66,358.25,360.3,358.63,359.62,369.19,364.72,334.91
h6_abs92_flux88_surf0_run3,88,92,0,110,413.470703125,409.03997802734375,414.3800048828125,416.41998291015625,310.1199951171875,62.36534881591797,-0.8507080078125,108137,355.63,355.87,357.9,358.64,358.24,360.28,358.62,359.62,369.31,364.91,335.61
h6_abs92_flux88_surf0_run3,88,92,0,111,413.7757263183594,409.44000244140625,414.8200073242187,416.8800048828125,310.6199951171875,62.35516357421875,-0.755767822265625,108137,355.6,355.82,357.87,358.63,358.22,360.27,358.61,359.61,369.38,365.05,352.41
h6_abs92_flux88_surf0_run3,88,92,0,112,414.2302856445313,409.55999755859375,415.3800048828125,417.6199951171875,307.3999938964844,64.9035873413086,-0.77032470703125,108137,355.58,355.79,357.86,358.6,358.21,360.25,358.61,359.61,369.44,365.19,366.16
h6_abs92_flux88_surf0_run3,88,92,0,113,414.2207336425781,409.8999938964844,415.4599609375,417.6199951171875,310.6600036621094,62.49452209472656,-0.540740966796875,108137,355.55,355.76,357.84,358.6,358.21,360.25,358.61,359.61,369.51,365.32,372.08
h6_abs92_flux88_surf0_run3,88,92,0,114,414.3267517089844,410.05999755859375,415.6400146484375,417.8399658203125,310.5999755859375,62.762237548828125,-0.486785888671875,108137,355.51,355.71,357.82,358.6,358.19,360.25,358.6,359.61,369.58,365.45,375.26
h6_abs92_flux88_surf0_run3,88,92,0,115,414.4419250488281,410.1799926757813,415.739990234375,418.08001708984375,310.5,62.85661315917969,-0.461944580078125,108137,355.48,355.68,357.79,358.57,358.17,360.23,358.59,359.61,369.67,365.6,377.18
h6_abs92_flux88_surf0_run3,88,92,0,116,414.9255676269531,410.44000244140625,416.03997802734375,418.4599609375,310.67999267578125,62.98469924926758,-0.645599365234375,108137,355.46,355.65,357.78,358.56,358.16,360.21,358.59,359.61,369.75,365.77,378.12
h6_abs92_flux88_surf0_run3,88,92,0,117,415.0951843261719,410.739990234375,416.1400146484375,418.39996337890625,310.8999938964844,63.02391815185547,-0.715179443359375,108137,355.41,355.6,357.76,358.54,358.15,360.2,358.58,359.61,369.86,366.01,378.49
h6_abs92_flux88_surf0_run3,88,92,0,118,415.6834411621094,410.8599853515625,416.3200073242187,418.739990234375,311.0799865722656,63.10020446777344,-1.143463134765625,108137,355.36,355.54,357.73,358.53,358.13,360.2,358.57,359.6,369.97,366.29,378.72
h6_abs92_flux88_surf0_run3,88,92,0,119,415.74224853515625,411.0999755859375,416.58001708984375,418.7799682617187,311.0199890136719,63.24135971069336,-0.9222412109375,108137,355.34,355.5,357.71,358.51,358.14,360.17,358.57,359.6,370.05,366.5,378.75
h6_abs92_flux88_surf0_run3,88,92,0,120,415.9073791503906,411.47998046875,416.8399658203125,418.9599609375,311.05999755859375,63.35163116455078,-0.707366943359375,108137,355.31,355.47,357.7,358.5,358.12,360.17,358.57,359.59,370.12,366.72,378.91
h6_abs92_flux88_surf0_run3,88,92,0,121,416.111328125,411.3999938964844,416.8800048828125,419.1799926757813,311.0199890136719,63.53412628173828,-0.9913330078125,108137,355.28,355.43,357.67,358.48,358.11,360.15,358.55,359.6,370.19,366.91,379.13
h6_abs92_flux88_surf0_run3,88,92,0,122,416.1266784667969,411.3399963378906,417.05999755859375,419.44000244140625,311.3599853515625,63.44350051879883,-1.006683349609375,108137,355.25,355.38,357.65,358.47,358.09,360.15,358.54,359.59,370.27,367.1,379.27
h6_abs92_flux88_surf0_run3,88,92,0,123,416.3168029785156,411.7799987792969,417.219970703125,419.6599731445313,311.17999267578125,63.57926940917969,-0.876800537109375,108137,355.22,355.34,357.62,358.45,358.07,360.12,358.54,359.59,370.36,367.29,379.48
h6_abs92_flux88_surf0_run3,88,92,0,124,416.5619812011719,412.0,417.44000244140625,419.6799926757813,311.239990234375,63.59086608886719,-0.834014892578125,108137,355.18,355.3,357.6,358.44,358.05,360.11,358.54,359.59,370.43,367.48,379.68
h6_abs92_flux88_surf0_run3,88,92,0,125,416.68115234375,412.2999877929687,417.7000122070313,419.94000244140625,311.79998779296875,63.46559143066406,-0.8011474609375,108137,355.15,355.27,357.59,358.42,358.06,360.1,358.53,359.58,370.51,367.67,379.55
h6_abs92_flux88_surf0_run3,88,92,0,126,417.09423828125,412.5,418.05999755859375,420.05999755859375,312.3199768066406,63.24388885498047,-0.874267578125,108137,355.12,355.22,357.56,358.41,358.04,360.09,358.53,359.58,370.61,367.93,379.54
h6_abs92_flux88_surf0_run3,88,92,0,127,417.3941345214844,412.9599609375,418.4599609375,420.51995849609375,312.3399963378906,63.3277702331543,-0.774139404296875,108137,355.07,355.17,357.54,358.39,358.03,360.08,358.52,359.58,370.72,368.18,379.66
h6_abs92_flux88_surf0_run3,88,92,0,128,417.6589965820313,413.1199951171875,418.8399658203125,420.8399658203125,311.97998046875,63.63785552978515,-0.67901611328125,108137,355.05,355.13,357.52,358.37,358.01,360.06,358.51,359.58,370.8,368.32,379.44
h6_abs92_flux88_surf0_run3,88,92,0,129,417.68450927734375,413.260009765625,418.6199951171875,420.8200073242187,312.2599792480469,63.69635391235352,-0.82452392578125,108137,355.01,355.08,357.5,358.36,358.0,360.05,358.51,359.58,370.86,368.45,379.2
h6_abs92_flux88_surf0_run3,88,92,0,130,417.9791870117187,413.3200073242187,418.91998291015625,421.352783203125,312.4599914550781,63.80730438232422,-0.85919189453125,108137,354.98,355.06,357.47,358.35,357.99,360.05,358.5,359.58,370.92,368.57,378.94
h6_abs92_flux88_surf0_run3,88,92,0,131,418.03424072265625,413.55999755859375,418.8399658203125,420.9599609375,312.6999816894531,63.766700744628906,-0.93426513671875,108137,354.95,355.02,357.46,358.33,357.98,360.03,358.5,359.57,370.99,368.71,378.84
h6_abs92_flux88_surf0_run3,88,92,0,132,418.0527648925781,413.8399658203125,419.1400146484375,421.219970703125,313.3800048828125,63.52361297607422,-0.712799072265625,108137,354.93,354.98,357.44,358.31,357.97,360.01,358.49,359.57,371.06,368.85,379.03
h6_abs92_flux88_surf0_run3,88,92,0,133,418.1564636230469,414.0,419.08001708984375,421.260009765625,313.44000244140625,63.57000732421875,-0.756500244140625,108137,354.9,354.95,357.43,358.31,357.96,360.01,358.49,359.57,371.13,369.0,379.19
h6_abs92_flux88_surf0_run3,88,92,0,134,418.2838134765625,414.2799682617187,419.1599731445313,421.219970703125,313.67999267578125,63.6082878112793,-0.74383544921875,108137,354.87,354.91,357.4,358.29,357.95,360.0,358.48,359.57,371.2,369.14,379.31
h6_abs92_flux88_surf0_run3,88,92,0,135,418.8605651855469,414.44000244140625,419.53997802734375,421.6799926757813,313.53997802734375,63.83875274658203,-0.920562744140625,108137,354.82,354.86,357.37,358.27,357.93,359.99,358.47,359.57,371.29,369.34,379.35
h6_abs92_flux88_surf0_run3,88,92,0,136,418.61907958984375,414.6199951171875,419.41998291015625,421.6599731445313,313.7799987792969,63.8149299621582,-0.77911376953125,108137,354.77,354.8,357.34,358.26,357.91,359.98,358.47,359.58,371.39,369.55,379.57
h6_abs92_flux88_surf0_run3,88,92,0,137,418.7550048828125,414.6400146484375,419.6400146484375,421.8399658203125,314.1600036621094,63.697998046875,-0.71502685546875,108137,354.75,354.76,357.33,358.24,357.9,359.96,358.46,359.57,371.46,369.69,379.74
h6_abs92_flux88_surf0_run3,88,92,0,138,419.2374877929687,414.7999877929687,420.44000244140625,422.5999755859375,314.1600036621094,63.78260803222656,-0.677490234375,108137,354.71,354.73,357.3,358.24,357.89,359.96,358.45,359.57,371.52,369.82,379.68
h6_abs92_flux88_surf0_run3,88,92,0,139,420.0036010742187,414.8599853515625,420.6400146484375,422.8927917480469,313.97998046875,63.963226318359375,-1.12359619140625,108137,354.69,354.69,357.29,358.22,357.87,359.94,358.44,359.58,371.58,369.94,379.46
h6_abs92_flux88_surf0_run3,88,92,0,140,420.0155334472656,415.219970703125,420.6799926757813,422.8800048828125,314.3399963378906,63.95707702636719,-1.155548095703125,108137,354.67,354.66,357.28,358.21,357.87,359.94,358.44,359.57,371.66,370.05,379.43
h6_abs92_flux88_surf0_run3,88,92,0,141,419.5046691894531,415.3800048828125,420.8200073242187,423.1599731445313,314.7599792480469,63.824893951416016,-0.504669189453125,108137,354.64,354.63,357.25,358.18,357.86,359.93,358.44,359.58,371.72,370.14,379.44
h6_abs92_flux88_surf0_run3,88,92,0,142,419.98150634765625,415.7999877929687,421.2999877929687,423.3200073242187,314.6999816894531,64.04607391357422,-0.52154541015625,108137,354.6,354.59,357.24,358.17,357.85,359.92,358.43,359.58,371.76,370.23,379.4
h6_abs92_flux88_surf0_run3,88,92,0,143,420.0381774902344,415.9599609375,421.3399658203125,423.44000244140625,315.1399841308594,63.9022102355957,-0.478179931640625,108137,354.57,354.55,357.23,358.15,357.84,359.9,358.42,359.57,371.81,370.3,379.57
h6_abs92_flux88_surf0_run3,88,92,0,144,420.2125549316406,416.08001708984375,421.6400146484375,423.739990234375,315.4599914550781,63.74642562866211,-0.492584228515625,108137,354.54,354.49,357.19,358.14,357.82,359.88,358.42,359.57,371.91,370.42,380.02
h6_abs92_flux88_surf0_run3,88,92,0,145,419.8642272949219,416.219970703125,421.5,423.6599731445313,315.6399841308594,63.715553283691406,-0.164215087890625,108137,354.49,354.44,357.17,358.13,357.8,359.88,358.42,359.58,372.01,370.55,380.24
h6_abs92_flux88_surf0_run3,88,92,0,146,420.8027648925781,416.51995849609375,421.97998046875,424.03277587890625,315.1600036621094,63.95428466796875,-0.602752685546875,108137,354.47,354.41,357.15,358.11,357.8,359.87,358.42,359.58,372.07,370.65,380.24
h6_abs92_flux88_surf0_run3,88,92,0,147,421.4834899902344,416.6199951171875,421.89996337890625,424.0,315.03997802734375,64.07032775878906,-1.303497314453125,108137,354.44,354.37,357.13,358.1,357.79,359.86,358.41,359.58,372.14,370.75,380.32
h6_abs92_flux88_surf0_run3,88,92,0,148,421.6429748535156,416.719970703125,422.0,424.3599853515625,315.2599792480469,64.0967025756836,-1.342987060546875,108137,354.4,354.34,357.12,358.08,357.77,359.85,358.4,359.58,372.2,370.85,380.58
h6_abs92_flux88_surf0_run3,88,92,0,149,421.78125,416.9599609375,422.6599731445313,425.01995849609375,315.3399963378906,64.38530731201172,-1.041259765625,108137,354.39,354.31,357.09,358.07,357.77,359.83,358.4,359.58,372.26,370.97,380.77
h6_abs92_flux88_surf0_run3,88,92,0,150,421.9602966308594,417.1799926757813,422.719970703125,425.1799926757813,315.3999938964844,64.48474884033203,-1.060333251953125,108137,354.36,354.27,357.09,358.06,357.76,359.82,358.4,359.58,372.32,371.08,380.91
h6_abs92_flux88_surf0_run3,88,92,0,151,421.62310791015625,417.3599853515625,422.8200073242187,424.97998046875,315.7200012207031,64.33435821533203,-0.62310791015625,108137,354.32,354.24,357.05,358.04,357.74,359.81,358.4,359.58,372.37,371.19,381.01
h6_abs92_flux88_surf0_run3,88,92,0,152,421.9531555175781,417.58001708984375,423.3800048828125,425.6400146484375,315.7200012207031,64.30677032470703,-0.353179931640625,108137,354.29,354.2,357.03,358.03,357.73,359.8,358.39,359.58,372.44,371.3,381.33
h6_abs92_flux88_surf0_run3,88,92,0,153,422.2256774902344,417.8599853515625,423.8200073242187,425.91998291015625,315.55999755859375,64.54000091552734,-0.425689697265625,108137,354.26,354.14,357.0,358.01,357.71,359.79,358.38,359.58,372.54,371.49,381.55
h6_abs92_flux88_surf0_run3,88,92,0,154,422.3006591796875,417.91998291015625,423.6199951171875,425.7799682617187,315.8199768066406,64.5244369506836,-0.66064453125,108137,354.21,354.08,356.98,357.99,357.69,359.77,358.38,359.57,372.63,371.68,381.68
h6_abs92_flux88_surf0_run3,88,92,0,155,422.3131103515625,418.03997802734375,423.51995849609375,425.760009765625,316.05999755859375,64.3652572631836,-0.63311767578125,108137,354.18,354.06,356.96,357.97,357.68,359.76,358.37,359.58,372.7,371.8,381.91
h6_abs92_flux88_surf0_run3,88,92,0,156,423.1355590820313,418.3800048828125,424.239990234375,426.760009765625,316.1199951171875,64.50588989257812,-0.735595703125,108137,354.15,354.03,356.95,357.95,357.67,359.75,358.37,359.58,372.76,371.9,382.35
h6_abs92_flux88_surf0_run3,88,92,0,157,423.49859619140625,418.55999755859375,424.219970703125,426.58001708984375,315.9599914550781,64.52372741699219,-1.07861328125,108137,354.12,353.99,356.93,357.94,357.66,359.74,358.36,359.58,372.83,372.01,382.51
h6_abs92_flux88_surf0_run3,88,92,0,158,423.2597961425781,418.6799926757813,423.91998291015625,426.2999877929687,316.1199951171875,64.60774993896484,-1.019805908203125,108137,354.09,353.95,356.9,357.92,357.64,359.73,358.35,359.58,372.9,372.13,382.68
h6_abs92_flux88_surf0_run3,88,92,0,159,422.9754638671875,418.91998291015625,424.1799926757813,426.3800048828125,316.67999267578125,64.42888641357422,-0.41546630859375,108137,354.07,353.92,356.89,357.92,357.64,359.73,358.36,359.59,372.95,372.25,382.71
h6_abs92_flux88_surf0_run3,88,92,0,160,423.1664733886719,419.1599731445313,424.0999755859375,426.03997802734375,316.4599914550781,64.47836303710938,-0.566497802734375,108137,354.03,353.88,356.89,357.9,357.63,359.71,358.35,359.59,373.02,372.37,382.87
h6_abs92_flux88_surf0_run3,88,92,0,161,422.9618835449219,419.2999877929687,424.3800048828125,426.41998291015625,316.79998779296875,64.46920776367188,-0.241912841796875,108137,354.01,353.85,356.86,357.89,357.62,359.7,358.35,359.59,373.09,372.49,383.25
h6_abs92_flux88_surf0_run3,88,92,0,162,423.7811279296875,419.51995849609375,424.8399658203125,426.89996337890625,316.91998291015625,64.49971008300781,-0.72113037109375,108137,353.97,353.8,356.83,357.87,357.6,359.69,358.34,359.59,373.19,372.67,383.45
h6_abs92_flux88_surf0_run3,88,92,0,163,424.1461486816406,419.51995849609375,425.2000122070313,427.3599853515625,317.0199890136719,64.42178344726562,-0.806182861328125,108137,353.92,353.75,356.8,357.86,357.58,359.68,358.33,359.59,373.28,372.85,383.82
h6_abs92_flux88_surf0_run3,88,92,0,164,424.424560546875,419.58001708984375,425.94000244140625,428.1599731445313,317.3999938964844,64.49890899658203,-0.60455322265625,108137,353.88,353.71,356.78,357.84,357.57,359.68,358.33,359.6,373.34,372.97,384.01
h6_abs92_flux88_surf0_run3,88,92,0,165,424.82086181640625,420.05999755859375,426.2000122070313,428.53997802734375,317.1999816894531,64.5541763305664,-0.70086669921875,108137,353.86,353.68,356.76,357.82,357.55,359.66,358.32,359.6,373.41,373.09,383.94
h6_abs92_flux88_surf0_run3,88,92,0,166,425.2228698730469,420.47998046875,426.55999755859375,428.6199951171875,317.1600036621094,64.65584564208984,-0.642852783203125,108137,353.84,353.63,356.74,357.81,357.54,359.66,358.31,359.61,373.47,373.19,383.99
h6_abs92_flux88_surf0_run3,88,92,0,167,425.5055541992187,420.55999755859375,426.44000244140625,428.58001708984375,317.2799987792969,64.73051452636719,-0.925537109375,108137,353.82,353.61,356.72,357.79,357.53,359.65,358.3,359.59,373.54,373.29,384.15
h6_abs92_flux88_surf0_run3,88,92,0,168,425.4624328613281,420.55999755859375,426.1599731445313,428.260009765625,317.3599853515625,64.87882995605469,-1.102447509765625,108137,353.79,353.58,356.71,357.78,357.53,359.64,358.3,359.61,373.61,373.4,384.31
h6_abs92_flux88_surf0_run3,88,92,0,169,425.0561828613281,420.6599731445313,426.08001708984375,428.08001708984375,317.8800048828125,64.5622787475586,-0.716217041015625,108137,353.77,353.55,356.69,357.76,357.51,359.62,358.3,359.6,373.66,373.5,384.3
h6_abs92_flux88_surf0_run3,88,92,0,170,425.0627746582031,420.89996337890625,426.05999755859375,428.219970703125,318.0999755859375,64.54183959960938,-0.722808837890625,108137,353.73,353.53,356.67,357.76,357.5,359.62,358.29,359.6,373.71,373.62,384.35
h6_abs92_flux88_surf0_run3,88,92,0,171,425.18902587890625,421.08001708984375,426.47998046875,428.7000122070313,317.97998046875,64.76496124267578,-0.44903564453125,108137,353.7,353.48,356.65,357.73,357.49,359.6,358.29,359.61,373.82,373.8,384.49
h6_abs92_flux88_surf0_run3,88,92,0,172,425.6649475097656,421.1799926757813,426.6199951171875,428.8200073242187,317.6399841308594,65.02445220947266,-0.784942626953125,108137,353.66,353.42,356.62,357.71,357.48,359.59,358.28,359.61,373.94,373.99,384.6
h6_abs92_flux88_surf0_run3,88,92,0,173,425.806640625,421.1599731445313,426.6400146484375,429.1400146484375,317.47998046875,65.15937042236328,-0.8466796875,108137,353.64,353.4,356.6,357.71,357.47,359.59,358.27,359.61,373.99,374.14,384.65
h6_abs92_flux88_surf0_run3,88,92,0,174,425.106689453125,421.08001708984375,426.6199951171875,428.89996337890625,317.91998291015625,64.91061401367188,-0.2667236328125,108137,353.61,353.37,356.59,357.69,357.46,359.58,358.27,359.62,374.05,374.28,384.66
h6_abs92_flux88_surf0_run3,88,92,0,175,426.15863037109375,421.1799926757813,427.47998046875,429.55999755859375,318.0,64.88188934326172,-0.77862548828125,108137,353.57,353.33,356.57,357.68,357.44,359.58,358.25,359.62,374.1,374.42,384.76
h6_abs92_flux88_surf0_run3,88,92,0,176,426.8532104492187,421.51995849609375,427.7000122070313,430.1199951171875,317.5999755859375,65.16857147216797,-1.1732177734375,108137,353.56,353.3,356.56,357.66,357.44,359.57,358.26,359.63,374.16,374.56,384.7
h6_abs92_flux88_surf0_run3,88,92,0,177,425.9465942382813,421.55999755859375,427.239990234375,429.94000244140625,317.8199768066406,65.17269897460938,-0.56658935546875,108137,353.53,353.27,356.53,357.65,357.42,359.56,358.25,359.64,374.22,374.67,384.78
h6_abs92_flux88_surf0_run3,88,92,0,178,425.45501708984375,421.51995849609375,426.97998046875,429.2799682617187,318.3800048828125,64.9383316040039,-0.33502197265625,108137,353.5,353.24,356.52,357.64,357.41,359.55,358.25,359.64,374.27,374.77,384.82
h6_abs92_flux88_surf0_run3,88,92,0,179,426.30517578125,421.5999755859375,427.2799682617187,429.3599853515625,318.5799865722656,64.80158996582031,-0.8251953125,108137,353.47,353.21,356.5,357.61,357.4,359.54,358.23,359.64,374.34,374.86,384.78
h6_abs92_flux88_surf0_run3,88,92,0,180,426.4543762207031,421.6599731445313,427.3399658203125,429.39996337890625,318.3800048828125,64.97015380859375,-0.874359130859375,108137,353.42,353.16,356.47,357.59,357.37,359.53,358.21,359.65,374.44,374.99,384.75
h6_abs92_flux88_surf0_run3,88,92,0,181,426.114990234375,421.7799682617187,427.39996337890625,429.7000122070313,318.55999755859375,64.96440124511719,-0.57501220703125,108137,353.38,353.1,356.45,357.58,357.36,359.52,358.21,359.65,374.54,375.12,384.59
